Anthony_Bowie;isAffiliatedTo;Lega_Basket_Serie_A;3.0;3.0
Stanley_Blystone;actedIn;Slaphappy_Sleuths;5.0;36.0
Steve_Bartek;wroteMusicFor;Meet_the_Deedles;37.0;3124.0
Carl_Theodor_Dreyer;wasBornIn;Copenhagen;14602.0;57.0
Jimmy_Conrad;playsFor;San_Francisco_Seals_(soccer);1.0;1.0
John_Carew;isAffiliatedTo;Norway_national_under-17_football_team;65.0;46.0
Mohammed_Ali_Karim;isAffiliatedTo;Erbil_SC;1.0;1.0
Amy_Winehouse;hasMusicalRole;wordnet_vocal_music_107282006;41.0;1.0
Frederick_William_IV_of_Prussia;owns;Royal_Palace,_Wrocław;18.0;1.0
Wayne_Wahrman;edited;All_the_King's_Men_(2006_film);8.0;264.0
Michael_Caine;actedIn;Dirty_Rotten_Scoundrels_(film);589.0;3086.0
John_C._Reilly;actedIn;A_Prairie_Home_Companion_(film);169.0;420.0
Maciej_Iwański;isAffiliatedTo;Podbeskidzie_Bielsko-Biała;3.0;1.0
Fuerteventura_Airport;isConnectedTo;Stuttgart_Airport;5.0;11.0
Éder_Citadin_Martins;hasGender;male;17157.0;1.0
Walter_De_Vecchi;playsFor;S.S.C._Napoli;3.0;1.0
Niclas_Weiland;playsFor;FC_St._Pauli;2.0;1.0
Pascal_Vahirua;isAffiliatedTo;AJ_Auxerre;3.0;1.0
Antti_Sumiala;isAffiliatedTo;Sporting_Kansas_City;1.0;1.0
Julius_Aghahowa;isAffiliatedTo;FC_Sevastopol;1.0;1.0
Kamel_Chafni;playsFor;AC_Ajaccio;1.0;1.0
Jürgen_Macho;isAffiliatedTo;Chelsea_F.C.;1.0;2.0
Juan_Mata;isAffiliatedTo;Spain_national_under-17_football_team;1.0;1.0
Milan_Zagorac;playsFor;FK_Zemun;279.0;7.0
Prestin_Ryan;isAffiliatedTo;ERC_Ingolstadt;22.0;1.0
Fábio_de_Jesus_Oliveira;isAffiliatedTo;Associação_Chapecoense_de_Futebol;1.0;1.0
Robin_Olds;wasBornIn;Honolulu;16477.0;1138.0
Homare_Sawa;isAffiliatedTo;Tokyo_Verdy;1986.0;114.0
Christopher_McDonald;actedIn;Unforgettable_(film);488.0;2296.0
Philippe_Senderos;playsFor;Arsenal_F.C._Academy;10.0;2.0
Johann_Vogel;hasGender;male;11120.0;1.0
Giuseppe_Baldini;playsFor;U.S._Città_di_Pontedera;1.0;4.0
Gianluca_Zanetti;playsFor;U.S._Cremonese;381.0;24.0
Ilès_Ziane_Cherif;isAffiliatedTo;MC_Saïda;1.0;1.0
Francesco_Rutelli;hasGender;male;37630.0;1.0
Peter_Masterson;wasBornIn;Houston;21353.0;46.0
Dimitar_Nakov;playsFor;FC_Pirin_Blagoevgrad;14.0;7.0
Masakiyo_Maezono;isAffiliatedTo;Goiás_Esporte_Clube;1.0;1.0
José_Zalazar;isAffiliatedTo;Estudiantes_Tecos;1.0;1.0
Ross_Ongaro;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;3.0;1.0
Laurențiu_Buș;playsFor;FC_Universitatea_Cluj;2.0;2.0
Ihor_Bazhan;isAffiliatedTo;S.K._Tavriya_Simferopol;3.0;1.0
Mohamed_Messoudi;isAffiliatedTo;K._Beerschot_V.A.C.;224.0;32.0
Michael_Welch_(footballer);isAffiliatedTo;Accrington_Stanley_F.C.;1.0;1.0
Ozren_Perić;playsFor;HŠK_Zrinjski_Mostar;406.0;31.0
Harold_Arlen;wroteMusicFor;Captains_of_the_Clouds;49.0;457.0
Oleksandr_Spivak;playsFor;FC_Stal_Alchevsk;16.0;1.0
Wilfried_Domoraud;playsFor;SV_Mattersburg;1.0;1.0
Jean-Philippe_Javary;isAffiliatedTo;RCD_Espanyol;12.0;1.0
Sabah;isLocatedIn;Kota_Kinabalu;36.0;6.0
Stephen_deRoux;isAffiliatedTo;Baltimore_Blast;1.0;1.0
Johannes_Mononen;playsFor;AC_Oulu;2.0;1.0
William_Aitken_(footballer);diedIn;Gateshead;1019.0;202.0
Neil_Jordan;hasGender;male;26615.0;1.0
Dorival_Júnior;isAffiliatedTo;Guarani_Futebol_Clube;1.0;1.0
William_S._Burroughs,_Jr.;playsFor;FC_SKA-Energiya_Khabarovsk;496.0;142.0
Aleksandar_Srećković;playsFor;Apolonia_Fier;391.0;207.0
Vladimir_But;playsFor;OFI_Crete;2.0;2.0
Sergio_Valenti;isAffiliatedTo;Club_Sportivo_Ben_Hur;1.0;1.0
Liam_Tuohy_(footballer);playsFor;Republic_of_Ireland_national_football_team;21.0;1.0
Savvas_Kofidis;isAffiliatedTo;Olympiacos_F.C.;4.0;1.0
Joseph_Muscat;hasGender;male;38179.0;1.0
Sheremetyevo_International_Airport;isConnectedTo;Tivat_Airport;6.0;29.0
Sean_Haslegrave;hasGender;male;2578.0;1.0
Guga_(footballer_born_1964);playsFor;Atlético_Clube_Juventus;1.0;2.0
John_Candy;actedIn;Splash_(film);26.0;44.0
Emmanuel_Kenmogne;playsFor;Royal_Antwerp_F.C.;5.0;1.0
Andrea_Seculin;isAffiliatedTo;S.S._Juve_Stabia;9.0;5.0
Frankfurt_Airport;isConnectedTo;Wrocław–Copernicus_Airport;12.0;39.0
József_Eisenhoffer;isAffiliatedTo;Budapest_Honvéd_FC;3.0;1.0
Filippos_Filippou;playsFor;Nea_Salamis_Famagusta_FC;2.0;1.0
Édson_Andrade_Almeida;playsFor;Santa_Cruz_Futebol_Clube;2.0;1.0
Mariusz_Ujek;isAffiliatedTo;Zagłębie_Sosnowiec;1.0;1.0
Andy_Rammell;isAffiliatedTo;Forest_Green_Rovers_F.C.;1.0;1.0
Thomas_Hobbes;influences;Kenneth_Waltz;26.0;170.0
Rasmus_Elm;isAffiliatedTo;Sweden_national_football_team;131.0;1.0
Federico_Piovaccari;isAffiliatedTo;S.C._Ravenna_Sport_2019;12.0;7.0
Habsburg_Monarchy;participatedIn;Battle_of_Lodi;1.0;50.0
Martine_Carol;actedIn;Lola_Montès;664.0;21.0
Paul_Williams_(rugby_union);isAffiliatedTo;Canterbury_Rugby_Football_Union;8.0;48.0
Riccardo_Giacconi;hasWonPrize;Nobel_Prize_in_Physics;106.0;8.0
Harry_Rennie;isAffiliatedTo;Greenock_Morton_F.C.;2.0;1.0
Daniel_Quinteros;isAffiliatedTo;Beerschot_AC;3.0;1.0
Stanislav_Šesták;isAffiliatedTo;Slovakia_national_under-21_football_team;98.0;3.0
Val_Teixeira;isAffiliatedTo;Rhode_Island_Stingrays;1.0;1.0
Rúnar_Már_Sigurjónsson;playsFor;GIF_Sundsvall;3.0;2.0
Carlos_Casteglione;isAffiliatedTo;Arsenal_de_Sarandí;2.0;1.0
Anne_Rice;wasBornIn;New_Orleans;25139.0;286.0
Simon_Conway_Morris;isCitizenOf;United_Kingdom;1419.0;1.0
Maimonides;influences;Emmanuel_Levinas;221.0;234.0
Hemza_Mihoubi;isAffiliatedTo;R._White_Star_Bruxelles;1214.0;317.0
Stopira;isAffiliatedTo;C.D._Santa_Clara;2.0;3.0
Mike_Pinner;isAffiliatedTo;Cambridge_University_A.F.C.;1.0;1.0
Gerald_Fried;wroteMusicFor;The_Killing_of_Sister_George;4.0;275.0
John_Huston;actedIn;The_Hobbit_(1977_film);193.0;736.0
Noé_Maya;isAffiliatedTo;Club_América;720.0;35.0
Cléber;wasBornIn;Brasília;1705.0;20.0
Colorado_Springs_Airport;isConnectedTo;Salt_Lake_City_International_Airport;11.0;4.0
Marco_Reda;isAffiliatedTo;Winthrop_University;389.0;386.0
Francisco_Sá;isAffiliatedTo;Club_Atlético_Independiente;2.0;1.0
Fujinomiya,_Shizuoka;isLocatedIn;Japan;36.0;7.0
Bharat_Bhushan;wasBornIn;Meerut;8407.0;290.0
Pahiño;playsFor;Celta_de_Vigo;2.0;1.0
Luis_Cristaldo;isAffiliatedTo;Sporting_de_Gijón;1.0;1.0
Frank_Blunstone;playsFor;Chelsea_F.C.;14.0;1.0
Marcus_Fischer;isAffiliatedTo;FC_Gütersloh_2000;2.0;1.0
John_Musker;wasBornIn;Chicago;7852.0;4.0
Henry_Nwosu;playsFor;Nigeria_national_football_team;64.0;1.0
Tobias_Schweinsteiger;isAffiliatedTo;FC_Kufstein;494.0;213.0
Roman_Weidenfeller;playsFor;Borussia_Dortmund_II;1.0;2.0
Davide_Bassi;isAffiliatedTo;Italy_national_under-21_football_team;1.0;1.0
Mustafa_Kučuković;playsFor;SpVgg_Greuther_Fürth;12.0;1.0
de/Clayton_Young;isAffiliatedTo;Houston_Aeros;150.0;13.0
Bill_Lacey_(footballer);playsFor;Wolverhampton_Wanderers_F.C.;291.0;43.0
Ademola_Bankole;isAffiliatedTo;Maidenhead_United_F.C.;1.0;1.0
Roshchino_International_Airport;isConnectedTo;International_Airport_Irkutsk;9.0;4.0
Paul_Cézanne;influences;Pablo_Picasso;3.0;33.0
Chukiat_Noosarung;hasGender;male;23142.0;1.0
Kevin_McMahon_(footballer,_born_1946);isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Stuart_Taylor_(footballer_born_1980);isAffiliatedTo;Crystal_Palace_F.C.;745.0;30.0
Jelle_Zijlstra;diedIn;Wassenaar;66.0;7.0
Disney_Channel_(Latin_America);isLocatedIn;Vicente_López_Partido;137.0;1423.0
Philip_Slone;hasGender;male;12212.0;1.0
Gordon_Gilbert;isAffiliatedTo;University_of_Pretoria_F.C.;1.0;1.0
John_Ottman;created;X2_(film);18.0;360.0
Joaquim_Alberto_Silva;playsFor;F.C._Porto;24.0;1.0
Terence_Tao;hasWonPrize;Clay_Research_Award;4.0;17.0
Eric_Washington;isAffiliatedTo;Lega_Basket_Serie_A;154.0;9.0
Sebastián_Piñera;isPoliticianOf;Chile;81.0;4.0
Daouda_Kanté;isAffiliatedTo;St._Louis_Steamers_(1998–2006);1.0;1.0
Guiyang_Longdongbao_International_Airport;isConnectedTo;Harbin_Taiping_International_Airport;3.0;2.0
Claudiu_Mircea_Ionescu;isAffiliatedTo;CSM_Studențesc_Iași;1.0;1.0
Brittany_Murphy;actedIn;Spun;12.0;21.0
César_Pellegrín;isAffiliatedTo;Deportivo_Maldonado;1.0;1.0
Barry_Smith_(footballer_born_1974);playsFor;Dundee_F.C.;8.0;1.0
Vuyo_Mere;playsFor;Platinum_Stars_F.C.;1.0;2.0
Aydın;isLocatedIn;Aydın_Province;6.0;2.0
Maximiliano_Cejas;playsFor;U.S._Latina_Calcio;335.0;79.0
Alastair_Sim;actedIn;Blue_Murder_at_St_Trinian's;41.0;14.0
Maciej_Terlecki;playsFor;Pogoń_Szczecin;6.0;1.0
Heraklion_International_Airport;isConnectedTo;Marseille_Provence_Airport;12.0;24.0
Rubén_Alonso;playsFor;C.D._Sonsonate;1.0;1.0
Serhiy_Pohodin;hasGender;male;14750.0;1.0
Ivan_Buljan;isAffiliatedTo;HNK_Hajduk_Split;6.0;1.0
Ekrem_Kahya;playsFor;HBS_Craeyenhout_(football_club);1.0;1.0
Blair_Underwood;actedIn;Malibu's_Most_Wanted;1300.0;1546.0
Yang_Dong-hyun;isAffiliatedTo;Real_Valladolid;17038.0;4161.0
Elwood,_Indiana;isLocatedIn;Tipton_County,_Indiana;122.0;204.0
Eric_Gascoigne_Robinson;hasWonPrize;Order_of_the_British_Empire;7.0;4.0
Vinícius_Conceição_da_Silva;isAffiliatedTo;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;8.0;1.0
University_of_South_Carolina_Upstate;isLocatedIn;South_Carolina;2.0;2.0
Romanus_Orjinta;playsFor;Heartland_F.C.;1.0;1.0
Július_Šimon;isAffiliatedTo;SV_Ried;1.0;1.0
Mike_Salmon;playsFor;Bolton_Wanderers_F.C.;13.0;1.0
Karthik_(actor);actedIn;Raavanan;148.0;141.0
Darren_Caskey;isAffiliatedTo;England_national_under-18_football_team;45.0;1.0
David_Nyathi;playsFor;MKE_Ankaragücü;9.0;1.0
Amílcar_Cabral_International_Airport;isConnectedTo;Cologne_Bonn_Airport;35.0;2.0
James_Mason;hasGender;male;6292.0;1.0
Jack_Reilly_(footballer);isAffiliatedTo;St_George_FC;2.0;1.0
Friedrich_Ebert,_Jr.;hasWonPrize;Patriotic_Order_of_Merit;1.0;1.0
Peter_Buljan;playsFor;South_Melbourne_FC;2.0;2.0
Ionel_Ganea;playsFor;FC_Universitatea_Craiova;2.0;1.0
Roberto_Peragón;isAffiliatedTo;Levante_UD;6.0;1.0
Nikos_Katsavakis;isAffiliatedTo;Digenis_Akritas_Morphou;1.0;1.0
Vlado_Jeknić;playsFor;Diósgyőri_VTK;9.0;1.0
Mehdi_Méniri;isAffiliatedTo;Troyes_AC;4.0;1.0
John_Finnigan;isAffiliatedTo;Cheltenham_Town_F.C.;1.0;1.0
Francesco_Scardina;playsFor;SD_Huesca;4.0;2.0
Lars_Jacobsen;playsFor;Hamburger_SV;12.0;1.0
Philip_K._Dick;created;Minority_Report_(film);593.0;5019.0
Dedi_Ben_Dayan;playsFor;Maccabi_Tel_Aviv_F.C.;2.0;1.0
Grêmio_Barueri_Futebol;isLocatedIn;Barueri;251.0;574.0
Aleksandr_Aleksandrovich_Samokhvalov;hasGender;male;17715.0;1.0
Rudolph_A._Marcus;hasWonPrize;Wolf_Prize_in_Chemistry;51.0;1.0
Roy_Scheider;actedIn;Jaws_2;428.0;3902.0
Peter_Beadle;playsFor;Brentford_F.C.;1.0;1.0
Dado_Pršo;isAffiliatedTo;NK_Pazinka;1.0;1.0
Roberto_Fernández_Bonillo;hasGender;male;9983.0;1.0
Alexandros_Tziolis;isAffiliatedTo;A.C._Siena;1.0;1.0
Ante_Jurić;playsFor;APIA_Leichhardt_Tigers_FC;5.0;1.0
Oscar_Ackeström;wasBornIn;Gothenburg;47594.0;590.0
Beyond_the_Clouds_(1995_film);isLocatedIn;France;108.0;3.0
Joe_Allon;isAffiliatedTo;Port_Vale_F.C.;4.0;1.0
Fabinho_Capixaba;playsFor;Criciúma_Esporte_Clube;3.0;1.0
Tuscaloosa,_Alabama;isLocatedIn;Tuscaloosa_County,_Alabama;48.0;11.0
Slave_Ship_(1937_film);isLocatedIn;United_States;6198.0;2.0
Bobby_Davison;playsFor;Sheffield_United_F.C.;12.0;1.0
Pećinci;isLocatedIn;Syrmia;2.0;8.0
Jakob_Friis-Hansen;isAffiliatedTo;Boldklubben_1903;1.0;1.0
Michał_Stasiak;wasBornIn;Zduńska_Wola;311.0;33.0
Brian_Hill_(footballer_born_1942);isAffiliatedTo;Huddersfield_Town_F.C.;1.0;1.0
George_Clawley;isAffiliatedTo;Southampton_F.C.;1.0;1.0
William_S._Hart;wasBornIn;Newburgh_(town),_New_York;41841.0;5235.0
Zajko_Zeba;hasGender;male;19472.0;1.0
Žitište;isLocatedIn;Central_Banat_District;2.0;4.0
Edson_Luis_da_Silva;playsFor;Sport_Club_Corinthians_Paulista;6.0;1.0
Terry_Eviston;wasBornIn;Dublin;108.0;1.0
Will_Keane;isAffiliatedTo;Wigan_Athletic_F.C.;2.0;4.0
Lil_Wayne;hasWonPrize;World_Music_Awards;533.0;1.0
Jon_Ashton;playsFor;Grays_Athletic_F.C.;1.0;1.0
Dmitry_Medvedev;hasGender;male;32751.0;1.0
Alachua,_Florida;isLocatedIn;Alachua_County,_Florida;1.0;1.0
Rebecca_Jenkins;hasGender;female;23722.0;1.0
Alexander_Hleb;isAffiliatedTo;FC_BATE_Borisov;1.0;1.0
Municipality_of_Kogarah;isLocatedIn;Sydney;148.0;5.0
Vojin_Lazarević;isAffiliatedTo;Toronto_Blizzard_(1971–84);2.0;1.0
Michael_Habryka;playsFor;1._FC_Magdeburg;5.0;1.0
Robert_Page_(footballer);playsFor;Sheffield_United_F.C.;9.0;2.0
Kenny_Doughty;actedIn;The_Great_Raid;1076.0;184.0
Alexandre_Morfaw;playsFor;FC_Girondins_de_Bordeaux;6788.0;1475.0
Cristián_Abarca;isAffiliatedTo;Chile_national_football_team;7.0;1.0
Třebíč_District;hasCapital;Třebíč;1.0;1.0
Jimmy_Smailes;playsFor;Tottenham_Hotspur_F.C.;19.0;1.0
Bruno_Menezes;playsFor;Mogi_Mirim_Esporte_Clube;3.0;1.0
Steve_Cronin;playsFor;LA_Galaxy;1.0;1.0
René_Pontoni;playsFor;Newell's_Old_Boys;3.0;1.0
Saša_Kovačević;isAffiliatedTo;FK_Radnički_Beograd;1.0;1.0
Alex_Oxlade-Chamberlain;isAffiliatedTo;Arsenal_F.C.;7.0;2.0
Henry_Fonda;actedIn;Fort_Apache_(film);27.0;457.0
Christos_Kagiouzis;playsFor;PAE_Kerkyra;1.0;1.0
Carlos_Ischia;isAffiliatedTo;América_de_Cali;1.0;1.0
Mark_Chung;playsFor;San_Jose_Earthquakes;4.0;1.0
Shunsuke_Maeda;isAffiliatedTo;Consadole_Sapporo;1.0;1.0
Gerardo_García_León;isAffiliatedTo;CD_Leganés;1.0;1.0
Yōsuke_Ikehata;isAffiliatedTo;Shimizu_Commercial_High_School;288.0;35.0
Viorel_Moldovan;isAffiliatedTo;Manager_(association_football);213.0;98.0
Phil_Alexander;playsFor;Bracknell_Town_F.C.;1.0;2.0
Debatik_Curri;isAffiliatedTo;FC_Vorskla_Poltava;2.0;1.0
Haapsalu;isLocatedIn;Estonia;8.0;2.0
Lars_von_Trier;created;The_Kingdom_(TV_miniseries);1.0;6.0
Richard_Maibaum;created;Bigger_Than_Life;4.0;57.0
Kim_Hyo-il;isAffiliatedTo;Player-coach;41319.0;29483.0
Chet_Atkins;diedIn;Nashville,_Tennessee;276.0;2.0
Robert_Boulin;hasGender;male;14943.0;1.0
Laotian_Civil_War;happenedIn;North_Vietnam;2.0;1.0
Charles_Itandje;playsFor;PAOK_FC;2.0;1.0
Chaswe_Nsofwa;hasGender;male;25282.0;1.0
Sosthene_Yao;playsFor;Boreham_Wood_F.C.;2.0;3.0
Giovanni_Cannata;isAffiliatedTo;Kickers_Emden;1.0;1.0
David_Chase;wasBornIn;Mount_Vernon,_New_York;3185.0;2.0
Cyril_Knowles;isAffiliatedTo;Darlington_F.C.;894.0;14.0
Alex_Wurman;wroteMusicFor;Hollywood_Homicide;55.0;1224.0
Kevin_McLeod;isAffiliatedTo;Swansea_City_A.F.C.;1.0;1.0
Turbo,_Colombia;isLocatedIn;Colombia;11.0;2.0
Valeriu_Andronic;isAffiliatedTo;CS_Tiligul-Tiras_Tiraspol;2.0;1.0
Ihor_Yurchenko;hasGender;male;16556.0;1.0
Andy_Thomson_(Scottish_footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;3.0;1.0
Nantes_Atlantique_Airport;isConnectedTo;Naples_International_Airport;2.0;7.0
Tim_Danneberg;isAffiliatedTo;Eintracht_Braunschweig;1.0;1.0
Keith_Quinn_(footballer);isAffiliatedTo;Waterford_United_F.C.;1.0;1.0
Maksym_Bilyi_(footballer_born_1989);playsFor;FC_Shakhtar_Donetsk;1.0;1.0
Alex_Rodrigo_Dias_da_Costa;isAffiliatedTo;Santos_FC;5.0;1.0
Mahi_Khennane;isAffiliatedTo;Toulouse_FC_(1937);2.0;2.0
Aliou_Cissé;playsFor;Senegal_national_football_team;13.0;1.0
Jürgen_Gelsdorf;wasBornIn;Duisburg;105.0;2.0
Graham_Fenton;playsFor;St._Mirren_F.C.;3.0;1.0
Sandy_Robertson_(footballer_born_1971);playsFor;Dundee_United_F.C.;9.0;1.0
Mirosław_Dreszer;isAffiliatedTo;1._FC_Magdeburg;1.0;1.0
Mateen_Cleaves;isAffiliatedTo;Detroit_Pistons;323.0;66.0
Roger_Donaldson;directed;The_Bounty;388.0;3617.0
Gianvito_Plasmati;playsFor;S.S.D._Città_di_Brindisi;1.0;1.0
José_Mera;isAffiliatedTo;Deportivo_Pereira;2.0;1.0
Bruno_Bauer;influences;Karl_Marx;17.0;7.0
Fallujah;isLocatedIn;Al_Anbar_Governorate;3.0;3.0
Kingdom_of_England;participatedIn;First_Crusade;2.0;5.0
Aleksey_Batalov;wasBornIn;Vladimir;8454.0;26.0
Georgi_Markov_(footballer);playsFor;Ergotelis_F.C.;1.0;1.0
Chris_Holroyd;playsFor;Bury_F.C.;5.0;2.0
William_Mocquet;playsFor;Sunderland_A.F.C.;21.0;2.0
Saidou_Kébé;playsFor;FC_Zürich;1.0;1.0
Kelly_Golebiowski;isAffiliatedTo;Hampton_Roads_Piranhas;1.0;1.0
Jon_Ashton;isAffiliatedTo;England_national_football_C_team;1.0;1.0
Del_Lord;directed;Phony_Express;1.0;23.0
Jiří_Lenko;playsFor;SK_Rapid_Wien;8.0;1.0
Niels_Vorthoren;playsFor;VV_Capelle;1.0;2.0
Harlingen,_Texas;isLocatedIn;Cameron_County,_Texas;1865.0;14134.0
François_Lemasson;hasGender;male;3099.0;1.0
Peter_Vera;isAffiliatedTo;San_Luis_de_Quillota;1.0;1.0
Kevin_Bartlett_(English_footballer);playsFor;Notts_County_F.C.;7.0;1.0
Josip_Colina;playsFor;FC_Wangen_bei_Olten;2.0;1.0
Luke_Steele_(footballer);playsFor;Barnsley_F.C.;2.0;1.0
Davies_Mwape;playsFor;Konkola_Blades_F.C.;12.0;73.0
Regis_University;isLocatedIn;Denver;78.0;39.0
Truckee,_California;isLocatedIn;United_States;2809.0;15.0
Carlos_Parra;playsFor;Minnesota_Thunder;126.0;77.0
Lyon–Saint_Exupéry_Airport;isConnectedTo;Milas–Bodrum_Airport;65.0;60.0
Stuart_Lewis;isAffiliatedTo;Dagenham_&_Redbridge_F.C.;1.0;1.0
Serhiy_Skachenko;playsFor;FC_Torpedo_Moscow;16.0;2.0
Billy_Halop;actedIn;Hell's_Kitchen_(1939_film);1.0;1.0
Angelo_Carbone;isAffiliatedTo;Piacenza_Calcio;4.0;1.0
Harry_Dean_Stanton;actedIn;The_Good_Life_(2007_film);1518.0;3876.0
Michel_Foucault;wasBornIn;Poitiers;2463.0;179.0
Roberto_Di_Maio;playsFor;L'Aquila_Calcio_1927;1.0;1.0
Zigor_Aranalde;playsFor;Sevilla_FC;1.0;1.0
Javi_García;playsFor;Spain_national_under-17_football_team;9.0;1.0
Daventry_District;isLocatedIn;Northamptonshire;47.0;11.0
Lekso_Intskirveli;isAffiliatedTo;Georgia_national_under-21_football_team;63.0;4.0
Silvan_Thüler;playsFor;FC_Basel;7.0;1.0
Sebastian_Langkamp;isAffiliatedTo;Germany_national_youth_football_team;234.0;4.0
Mladen_Furtula;hasGender;male;14062.0;1.0
Mustafa_Kučuković;playsFor;Grenoble_Foot_38;16.0;1.0
Giovanni_Sio;playsFor;FC_Sion;2.0;1.0
Avi_Ivgi;isAffiliatedTo;Maccabi_Petah_Tikva_F.C.;1.0;1.0
Paul_McGee_(footballer_born_1968);isAffiliatedTo;Bohemian_F.C.;1.0;1.0
Ramin_Guliyev;isAffiliatedTo;FK_Standard_Sumgayit;1.0;1.0
Jiří_Jeslínek_(footballer_born_1987);playsFor;Czech_Republic_national_under-21_football_team;87.0;4.0
Luis_García_(footballer,_born_1979);isAffiliatedTo;Celta_de_Vigo;7.0;1.0
Spectrum_(arena);isLocatedIn;United_States;28376.0;22.0
Antoine_Walker;hasGender;male;12501.0;1.0
Dai_Davies_(footballer_born_1948);isAffiliatedTo;Everton_F.C.;2.0;1.0
Edward_Witten;hasWonPrize;Albert_Einstein_Medal;80.0;63.0
Benny_Hill;isCitizenOf;England;1498.0;2.0
Konstantine_Darsania;playsFor;FC_Sioni_Bolnisi;27.0;8.0
J._B._M._Hertzog;hasGender;male;30142.0;1.0
Communist_Party_of_Byelorussia;isLocatedIn;Byelorussian_Soviet_Socialist_Republic;34862.0;44674.0
Róbert_Vittek;isAffiliatedTo;1._FC_Nuremberg;7.0;1.0
Alfons_Groenendijk;isAffiliatedTo;AFC_Ajax;26.0;1.0
Carl_Medjani;isAffiliatedTo;F.C._Lorient;13.0;1.0
Thomas_Browne;graduatedFrom;University_of_Padua;262.0;28.0
Robert_Szczot;playsFor;Olimpia_Grudziądz;576.0;225.0
Charles_de_Gaulle;wasBornIn;Lille;7472.0;144.0
Billy_May;wroteMusicFor;The_Front_Page_(1974_film);40.0;992.0
David_Arnold;wroteMusicFor;Tomorrow_Never_Dies;1.0;165.0
Dejan_Vasić;wasBornIn;Belgrade;623.0;1.0
Pablo_Castro;hasGender;male;20714.0;1.0
George_Harkus;playsFor;Olympique_Lyonnais;6.0;1.0
David_Pisot;isAffiliatedTo;VfB_Stuttgart_II;1.0;1.0
Achille_Emaná;playsFor;Real_Betis;7.0;1.0
Damián_Lanza;playsFor;Genoa_C.F.C.;19.0;4.0
Haris_Skenderović;isAffiliatedTo;IK_Sirius;2.0;2.0
Edward_von_Kloberg_III;playsFor;Czech_Republic_national_under-17_football_team;41.0;1.0
Radstadt;isLocatedIn;Salzburg_(state);9.0;5.0
Duanesburg,_New_York;isLocatedIn;United_States;48675.0;5.0
Stu_Riddle;playsFor;Greenock_Morton_F.C.;6.0;1.0
Stijn_Vreven;isAffiliatedTo;AC_Omonia;1.0;1.0
Andriy_Misyaylo;hasGender;male;18221.0;1.0
Iván_Bolado;isAffiliatedTo;Elche_C.F.;2.0;1.0
Kaunas_Airport;isConnectedTo;Birmingham_Airport;65.0;12.0
Srđan_Stanić_(footballer_born_1982);isAffiliatedTo;FK_Borac_Čačak;1.0;1.0
Mercersburg,_Pennsylvania;isLocatedIn;Pennsylvania;14.0;3.0
Gmina_Górzno,_Kuyavian-Pomeranian_Voivodeship;isLocatedIn;Brodnica_County;99.0;19.0
Leonardo_Ponzio;isAffiliatedTo;C.A._Newell's_Old_Boys;8.0;1.0
Lawrie_Sanchez;isAffiliatedTo;Fulham_F.C.;103.0;9.0
Frances_Marion;wasBornIn;San_Francisco;9445.0;2.0
Alexander_Östlund;playsFor;IFK_Norrköping;3.0;1.0
Gerrie_Mühren;hasGender;male;11740.0;1.0
Markus_Heppke;isAffiliatedTo;Rot-Weiss_Essen;2.0;1.0
Milovan_Sikimić;playsFor;Apollon_Limassol;6.0;1.0
Philippe_Toledo;playsFor;Real_Jaén;2.0;2.0
Ivan_Śleszyński;isCitizenOf;Russia;841.0;20.0
Mohd_Azraai_Khor_Abdullah;hasGender;male;21674.0;1.0
Tony_Kushner;hasGender;male;2812.0;1.0
Mason_Trafford;playsFor;Ottawa_Fury_FC;1.0;1.0
Thomas_Pledl;isAffiliatedTo;Germany_national_football_team;1369.0;11.0
Louis_Gomis_(footballer_born_1974);isAffiliatedTo;Angers_SCO;3.0;1.0
Marcílio_Alves_da_Silva;playsFor;Hekmeh_BC;1.0;1.0
Santiago_Dellapè;playsFor;Benetton_Rugby_Treviso;2.0;1.0
County_Laois;isLocatedIn;Leinster;16.0;4.0
Jirès_Kembo_Ekoko;isAffiliatedTo;Al_Ain_FC;1.0;1.0
Kurtwood_Smith;graduatedFrom;San_Jose_State_University;1352.0;122.0
Mario_Costas;playsFor;Club_Atlético_Alvarado;17.0;70.0
The_Cobbler_(1923_film);isLocatedIn;United_States;24536.0;8.0
José_Ricardo_Pérez;playsFor;Independiente_Santa_Fe;3.0;1.0
Minden,_Louisiana;isLocatedIn;Louisiana;14556.0;65.0
Dean_Morgan;playsFor;Crewe_Alexandra_F.C.;2.0;1.0
Lee_J._Cobb;actedIn;The_Liberation_of_L.B._Jones;30.0;289.0
Niklas_Tarvajärvi;isAffiliatedTo;MYPA;2.0;1.0
Ellsworth_Hoagland;edited;Spawn_of_the_North;65.0;915.0
Jean-François_Domergue;isAffiliatedTo;Olympique_de_Marseille;1.0;1.0
Leandro_Torres;playsFor;Buriram_United_F.C.;3.0;1.0
Giovanni_Pasquale;isAffiliatedTo;Udinese_Calcio;3.0;1.0
German_Revolution_of_1918–19;happenedIn;Germany;377.0;2.0
Gerry_Ward_(footballer);wasBornIn;London;1916.0;1.0
