Ulrich_Biesinger;playsFor;Germany_national_football_team;81.0;1.0
Cate_Blanchett;hasWonPrize;Golden_Globe_Award;251.0;4.0
Mauro_Esposito;isAffiliatedTo;Cagliari_Calcio;1.0;1.0
Hülya_Vurnal_İkizgül;playsFor;Coventry_City_F.C.;2188.0;42.0
Manivannan;actedIn;Sivaji_(film);71.0;125.0
Alejandro_Sabella;isAffiliatedTo;Argentina_national_football_team;1.0;2.0
Sergio_Gonzalo_Rodríguez;playsFor;Baniyas_SC;2.0;1.0
Viktor_Bulatov;playsFor;FC_Astana;1.0;1.0
Iranildo_Hermínio_Ferreira;playsFor;Aris_F.C._(Thessaloniki);1.0;1.0
Peter_Løvenkrands;playsFor;FC_Schalke_04;4.0;1.0
Pedro_González_Pierella;hasGender;male;7836.0;2.0
André_Felippe_Seixas_Dias;playsFor;Iraty_Sport_Club;1.0;1.0
Ingo_Pickenäcker;isAffiliatedTo;Rot-Weiss_Essen;1.0;1.0
Aleksandr_Salugin;isAffiliatedTo;FC_Rostov;1.0;1.0
Nicky_Reid;isAffiliatedTo;West_Bromwich_Albion_F.C.;1.0;1.0
Andrey_Zhelyazkov;playsFor;Bulgaria_national_football_team;40.0;1.0
Peter_Pullicino;playsFor;Msida_Saint-Joseph_F.C.;1.0;2.0
Cristian_Silvestri;playsFor;Ternana_Calcio;1.0;1.0
Fernando_Alves_Santa_Clara;playsFor;Cruzeiro_Esporte_Clube;1.0;1.0
Lorik_Cana;playsFor;Albania_national_football_team;12.0;3.0
Giurgiu;isLocatedIn;Giurgiu_County;1.0;2.0
Claudio_Milar;playsFor;Club_Nacional_de_Football;2.0;1.0
Eidsvoll;isLocatedIn;Norway;90.0;1.0
Norbert_Zsivóczky;isAffiliatedTo;Hungary_national_under-17_football_team;3.0;1.0
Olaf_Stapledon;influences;Doris_Lessing;390.0;612.0
Desmond_N'Ze;playsFor;A.S._Avellino_1912;4.0;1.0
Agatha_Christie;influences;Ibn-e-Safi;47.0;133.0
Filip_Bednarek;isAffiliatedTo;FC_Twente;7.0;1.0
Laurențiu_Buș;isAffiliatedTo;FC_Oțelul_Galați;1.0;1.0
Carlos_Javier_Delgado_Rodríguez;hasGender;male;5736.0;1.0
James_A._Shapiro;worksAt;University_of_Chicago;390.0;42.0
Adriano_Montalto;playsFor;S.S._Scafatese_Calcio_1922;348.0;174.0
Om_Puri;hasWonPrize;Padma_Shri;89.0;1.0
Marco_Zamboni;isAffiliatedTo;U.S._Lecce;1.0;1.0
Petr_Tenkrát;isAffiliatedTo;HC_Sparta_Praha;1848.0;10788.0
Andreas_von_Ettingshausen;worksAt;Vienna_University_of_Technology;7.0;4.0
Mali_Zvornik;isLocatedIn;Serbia;11.0;1.0
Ismael_Blanco;isAffiliatedTo;AEK_Athens_F.C.;1.0;1.0
Andrea_Cossu_(footballer_born_1984);hasGender;male;2716.0;1.0
Mateusz_Szałek;playsFor;KP_Chemik_Police;171.0;150.0
Hugh_Wilson_(director);created;Burglar_(film);3.0;3.0
Timo_Gebhart;isAffiliatedTo;VfB_Stuttgart;1.0;1.0
Alan_Biley;playsFor;Brighton_&_Hove_Albion_F.C.;5.0;2.0
Christian_Yeladian;playsFor;Alianza_F.C.;385.0;448.0
Maurice_Couve_de_Murville;graduatedFrom;University_of_Paris;94.0;3.0
Neil_Young;hasMusicalRole;wordnet_uke_104506289;464.0;8.0
Ian_Bennett_(soccer);isAffiliatedTo;Rochester_Rhinos;1.0;1.0
Battle_of_Dennewitz;happenedIn;First_French_Empire;8.0;1.0
Kwame_Watson-Siriboe;playsFor;Connecticut_Huskies;770.0;130.0
Denis_Suárez;playsFor;Manchester_City_F.C.;18.0;2.0
Aleksandar_Petaković;isAffiliatedTo;Yugoslavia_national_football_team;224.0;36.0
Christoph_Kramer;playsFor;VfL_Bochum;1.0;1.0
Sebastian_Schachten;isAffiliatedTo;FC_St._Pauli;1.0;1.0
J._M._G._Le_Clézio;hasWonPrize;Nobel_Prize_in_Literature;225.0;1.0
Junior_Bent;playsFor;Shrewsbury_Town_F.C.;2.0;1.0
Marko_Bašara;isAffiliatedTo;FK_Čukarički;1.0;1.0
Jim_McKenzie_(ice_hockey_b._1969);isAffiliatedTo;Phoenix_Coyotes;197.0;50.0
Colin_Scott_(footballer);playsFor;Rangers_F.C.;6.0;1.0
Miroslav_Ihnačák;isAffiliatedTo;EV_Landsberg;184.0;294.0
Anthony_Bowie;isAffiliatedTo;Lega_Basket_Serie_A;2.0;3.0
Stanley_Blystone;actedIn;Slaphappy_Sleuths;9.0;57.0
Steve_Bartek;wroteMusicFor;Meet_the_Deedles;76.0;3856.0
Carl_Theodor_Dreyer;wasBornIn;Copenhagen;49043.0;247.0
Jimmy_Conrad;playsFor;San_Francisco_Seals_(soccer);1.0;1.0
John_Carew;isAffiliatedTo;Norway_national_under-17_football_team;77.0;18.0
Mohammed_Ali_Karim;isAffiliatedTo;Erbil_SC;6.0;1.0
Amy_Winehouse;hasMusicalRole;wordnet_vocal_music_107282006;101.0;6.0
Frederick_William_IV_of_Prussia;owns;Royal_Palace,_Wrocław;5.0;1.0
Wayne_Wahrman;edited;All_the_King's_Men_(2006_film);7.0;54.0
Michael_Caine;actedIn;Dirty_Rotten_Scoundrels_(film);1530.0;3025.0
John_C._Reilly;actedIn;A_Prairie_Home_Companion_(film);580.0;998.0
Maciej_Iwański;isAffiliatedTo;Podbeskidzie_Bielsko-Biała;1.0;1.0
Fuerteventura_Airport;isConnectedTo;Stuttgart_Airport;3.0;2.0
Éder_Citadin_Martins;hasGender;male;3111.0;1.0
Walter_De_Vecchi;playsFor;S.S.C._Napoli;4.0;1.0
Niclas_Weiland;playsFor;FC_St._Pauli;1.0;1.0
Pascal_Vahirua;isAffiliatedTo;AJ_Auxerre;1.0;1.0
Antti_Sumiala;isAffiliatedTo;Sporting_Kansas_City;1.0;1.0
Julius_Aghahowa;isAffiliatedTo;FC_Sevastopol;1.0;1.0
Kamel_Chafni;playsFor;AC_Ajaccio;1.0;1.0
Jürgen_Macho;isAffiliatedTo;Chelsea_F.C.;1.0;1.0
Juan_Mata;isAffiliatedTo;Spain_national_under-17_football_team;1.0;1.0
Milan_Zagorac;playsFor;FK_Zemun;78.0;7.0
Prestin_Ryan;isAffiliatedTo;ERC_Ingolstadt;50.0;12.0
Fábio_de_Jesus_Oliveira;isAffiliatedTo;Associação_Chapecoense_de_Futebol;1.0;1.0
Robin_Olds;wasBornIn;Honolulu;7946.0;202.0
Homare_Sawa;isAffiliatedTo;Tokyo_Verdy;22241.0;352.0
Christopher_McDonald;actedIn;Unforgettable_(film);40.0;395.0
Philippe_Senderos;playsFor;Arsenal_F.C._Academy;1.0;1.0
Johann_Vogel;hasGender;male;226.0;1.0
Giuseppe_Baldini;playsFor;U.S._Città_di_Pontedera;1.0;3.0
Gianluca_Zanetti;playsFor;U.S._Cremonese;815.0;108.0
Ilès_Ziane_Cherif;isAffiliatedTo;MC_Saïda;1.0;1.0
Francesco_Rutelli;hasGender;male;6498.0;1.0
Peter_Masterson;wasBornIn;Houston;22867.0;1259.0
Dimitar_Nakov;playsFor;FC_Pirin_Blagoevgrad;7.0;1.0
Masakiyo_Maezono;isAffiliatedTo;Goiás_Esporte_Clube;2.0;1.0
José_Zalazar;isAffiliatedTo;Estudiantes_Tecos;1.0;1.0
Ross_Ongaro;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;1.0;1.0
Laurențiu_Buș;playsFor;FC_Universitatea_Cluj;1.0;1.0
Ihor_Bazhan;isAffiliatedTo;S.K._Tavriya_Simferopol;5.0;1.0
Mohamed_Messoudi;isAffiliatedTo;K._Beerschot_V.A.C.;466.0;40.0
Michael_Welch_(footballer);isAffiliatedTo;Accrington_Stanley_F.C.;1.0;1.0
Ozren_Perić;playsFor;HŠK_Zrinjski_Mostar;897.0;76.0
Harold_Arlen;wroteMusicFor;Captains_of_the_Clouds;27.0;484.0
Oleksandr_Spivak;playsFor;FC_Stal_Alchevsk;7.0;1.0
Wilfried_Domoraud;playsFor;SV_Mattersburg;2.0;1.0
Jean-Philippe_Javary;isAffiliatedTo;RCD_Espanyol;9.0;1.0
Sabah;isLocatedIn;Kota_Kinabalu;2.0;1.0
Stephen_deRoux;isAffiliatedTo;Baltimore_Blast;1.0;1.0
Johannes_Mononen;playsFor;AC_Oulu;3.0;1.0
William_Aitken_(footballer);diedIn;Gateshead;1910.0;49.0
Neil_Jordan;hasGender;male;8252.0;16.0
Dorival_Júnior;isAffiliatedTo;Guarani_Futebol_Clube;1.0;1.0
William_S._Burroughs,_Jr.;playsFor;FC_SKA-Energiya_Khabarovsk;693.0;86.0
Aleksandar_Srećković;playsFor;Apolonia_Fier;905.0;382.0
Vladimir_But;playsFor;OFI_Crete;6.0;1.0
Sergio_Valenti;isAffiliatedTo;Club_Sportivo_Ben_Hur;1.0;1.0
Liam_Tuohy_(footballer);playsFor;Republic_of_Ireland_national_football_team;3.0;1.0
Savvas_Kofidis;isAffiliatedTo;Olympiacos_F.C.;3.0;1.0
Joseph_Muscat;hasGender;male;9782.0;5471.0
Sheremetyevo_International_Airport;isConnectedTo;Tivat_Airport;18.0;39.0
Sean_Haslegrave;hasGender;male;614.0;1.0
Guga_(footballer_born_1964);playsFor;Atlético_Clube_Juventus;1.0;3.0
John_Candy;actedIn;Splash_(film);86.0;170.0
Emmanuel_Kenmogne;playsFor;Royal_Antwerp_F.C.;11.0;1.0
Andrea_Seculin;isAffiliatedTo;S.S._Juve_Stabia;4.0;2.0
Frankfurt_Airport;isConnectedTo;Wrocław–Copernicus_Airport;24.0;25.0
József_Eisenhoffer;isAffiliatedTo;Budapest_Honvéd_FC;1.0;1.0
Filippos_Filippou;playsFor;Nea_Salamis_Famagusta_FC;1.0;1.0
Édson_Andrade_Almeida;playsFor;Santa_Cruz_Futebol_Clube;2.0;1.0
Mariusz_Ujek;isAffiliatedTo;Zagłębie_Sosnowiec;1.0;1.0
Andy_Rammell;isAffiliatedTo;Forest_Green_Rovers_F.C.;1.0;1.0
Thomas_Hobbes;influences;Kenneth_Waltz;72.0;418.0
Rasmus_Elm;isAffiliatedTo;Sweden_national_football_team;81.0;3.0
Federico_Piovaccari;isAffiliatedTo;S.C._Ravenna_Sport_2019;134.0;35.0
Habsburg_Monarchy;participatedIn;Battle_of_Lodi;1.0;2.0
Martine_Carol;actedIn;Lola_Montès;1575.0;177.0
Paul_Williams_(rugby_union);isAffiliatedTo;Canterbury_Rugby_Football_Union;5.0;50.0
Riccardo_Giacconi;hasWonPrize;Nobel_Prize_in_Physics;33.0;2.0
Harry_Rennie;isAffiliatedTo;Greenock_Morton_F.C.;2.0;1.0
Daniel_Quinteros;isAffiliatedTo;Beerschot_AC;3.0;1.0
Stanislav_Šesták;isAffiliatedTo;Slovakia_national_under-21_football_team;9.0;1.0
Val_Teixeira;isAffiliatedTo;Rhode_Island_Stingrays;1.0;3.0
Rúnar_Már_Sigurjónsson;playsFor;GIF_Sundsvall;3.0;1.0
Carlos_Casteglione;isAffiliatedTo;Arsenal_de_Sarandí;1.0;1.0
Anne_Rice;wasBornIn;New_Orleans;4303.0;74.0
Simon_Conway_Morris;isCitizenOf;United_Kingdom;469.0;1.0
Maimonides;influences;Emmanuel_Levinas;311.0;188.0
Hemza_Mihoubi;isAffiliatedTo;R._White_Star_Bruxelles;2787.0;300.0
Stopira;isAffiliatedTo;C.D._Santa_Clara;2.0;3.0
Mike_Pinner;isAffiliatedTo;Cambridge_University_A.F.C.;1.0;5.0
Gerald_Fried;wroteMusicFor;The_Killing_of_Sister_George;4.0;169.0
John_Huston;actedIn;The_Hobbit_(1977_film);2.0;22.0
Noé_Maya;isAffiliatedTo;Club_América;649.0;45.0
Cléber;wasBornIn;Brasília;1243.0;57.0
Colorado_Springs_Airport;isConnectedTo;Salt_Lake_City_International_Airport;18.0;1.0
Marco_Reda;isAffiliatedTo;Winthrop_University;950.0;4556.0
Francisco_Sá;isAffiliatedTo;Club_Atlético_Independiente;2.0;1.0
Fujinomiya,_Shizuoka;isLocatedIn;Japan;46.0;4.0
Bharat_Bhushan;wasBornIn;Meerut;38384.0;11028.0
Pahiño;playsFor;Celta_de_Vigo;1.0;1.0
Luis_Cristaldo;isAffiliatedTo;Sporting_de_Gijón;6.0;1.0
Frank_Blunstone;playsFor;Chelsea_F.C.;23.0;2.0
Marcus_Fischer;isAffiliatedTo;FC_Gütersloh_2000;2.0;1.0
John_Musker;wasBornIn;Chicago;20419.0;236.0
Henry_Nwosu;playsFor;Nigeria_national_football_team;60.0;1.0
Tobias_Schweinsteiger;isAffiliatedTo;FC_Kufstein;1610.0;320.0
Roman_Weidenfeller;playsFor;Borussia_Dortmund_II;1.0;1.0
Davide_Bassi;isAffiliatedTo;Italy_national_under-21_football_team;7.0;1.0
Mustafa_Kučuković;playsFor;SpVgg_Greuther_Fürth;12.0;1.0
de/Clayton_Young;isAffiliatedTo;Houston_Aeros;126.0;8.0
Bill_Lacey_(footballer);playsFor;Wolverhampton_Wanderers_F.C.;336.0;73.0
Ademola_Bankole;isAffiliatedTo;Maidenhead_United_F.C.;2.0;1.0
Roshchino_International_Airport;isConnectedTo;International_Airport_Irkutsk;21.0;12.0
Paul_Cézanne;influences;Pablo_Picasso;14.0;7.0
Chukiat_Noosarung;hasGender;male;7826.0;4.0
Kevin_McMahon_(footballer,_born_1946);isAffiliatedTo;Newcastle_United_F.C.;2.0;1.0
Stuart_Taylor_(footballer_born_1980);isAffiliatedTo;Crystal_Palace_F.C.;254.0;20.0
Jelle_Zijlstra;diedIn;Wassenaar;45.0;5.0
Disney_Channel_(Latin_America);isLocatedIn;Vicente_López_Partido;3798.0;11513.0
Philip_Slone;hasGender;male;34.0;1.0
Gordon_Gilbert;isAffiliatedTo;University_of_Pretoria_F.C.;3.0;1.0
John_Ottman;created;X2_(film);83.0;558.0
Joaquim_Alberto_Silva;playsFor;F.C._Porto;16.0;2.0
Terence_Tao;hasWonPrize;Clay_Research_Award;15.0;26.0
Eric_Washington;isAffiliatedTo;Lega_Basket_Serie_A;115.0;22.0
Sebastián_Piñera;isPoliticianOf;Chile;16.0;1.0
Daouda_Kanté;isAffiliatedTo;St._Louis_Steamers_(1998–2006);3.0;1.0
Guiyang_Longdongbao_International_Airport;isConnectedTo;Harbin_Taiping_International_Airport;8.0;3.0
Claudiu_Mircea_Ionescu;isAffiliatedTo;CSM_Studențesc_Iași;1.0;1.0
Brittany_Murphy;actedIn;Spun;215.0;521.0
César_Pellegrín;isAffiliatedTo;Deportivo_Maldonado;1.0;1.0
Barry_Smith_(footballer_born_1974);playsFor;Dundee_F.C.;6.0;1.0
Vuyo_Mere;playsFor;Platinum_Stars_F.C.;1.0;2.0
Aydın;isLocatedIn;Aydın_Province;2.0;1.0
Maximiliano_Cejas;playsFor;U.S._Latina_Calcio;1360.0;162.0
Alastair_Sim;actedIn;Blue_Murder_at_St_Trinian's;19.0;19.0
Maciej_Terlecki;playsFor;Pogoń_Szczecin;2.0;1.0
Heraklion_International_Airport;isConnectedTo;Marseille_Provence_Airport;8.0;23.0
Rubén_Alonso;playsFor;C.D._Sonsonate;3.0;4.0
Serhiy_Pohodin;hasGender;male;197.0;1.0
Ivan_Buljan;isAffiliatedTo;HNK_Hajduk_Split;3.0;1.0
Ekrem_Kahya;playsFor;HBS_Craeyenhout_(football_club);2.0;2.0
Blair_Underwood;actedIn;Malibu's_Most_Wanted;1163.0;1875.0
Yang_Dong-hyun;isAffiliatedTo;Real_Valladolid;24064.0;3554.0
Elwood,_Indiana;isLocatedIn;Tipton_County,_Indiana;265.0;123.0
Eric_Gascoigne_Robinson;hasWonPrize;Order_of_the_British_Empire;45.0;10.0
Vinícius_Conceição_da_Silva;isAffiliatedTo;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;1.0;1.0
University_of_South_Carolina_Upstate;isLocatedIn;South_Carolina;23.0;1.0
Romanus_Orjinta;playsFor;Heartland_F.C.;2.0;1.0
Július_Šimon;isAffiliatedTo;SV_Ried;1.0;1.0
Mike_Salmon;playsFor;Bolton_Wanderers_F.C.;19.0;2.0
Karthik_(actor);actedIn;Raavanan;94.0;126.0
Darren_Caskey;isAffiliatedTo;England_national_under-18_football_team;84.0;1.0
David_Nyathi;playsFor;MKE_Ankaragücü;8.0;1.0
Amílcar_Cabral_International_Airport;isConnectedTo;Cologne_Bonn_Airport;25.0;5.0
James_Mason;hasGender;male;3768.0;6.0
Jack_Reilly_(footballer);isAffiliatedTo;St_George_FC;2.0;1.0
Friedrich_Ebert,_Jr.;hasWonPrize;Patriotic_Order_of_Merit;6.0;1.0
Peter_Buljan;playsFor;South_Melbourne_FC;1.0;1.0
Ionel_Ganea;playsFor;FC_Universitatea_Craiova;1.0;1.0
Roberto_Peragón;isAffiliatedTo;Levante_UD;1.0;1.0
Nikos_Katsavakis;isAffiliatedTo;Digenis_Akritas_Morphou;1.0;1.0
Vlado_Jeknić;playsFor;Diósgyőri_VTK;6.0;1.0
Mehdi_Méniri;isAffiliatedTo;Troyes_AC;5.0;1.0
John_Finnigan;isAffiliatedTo;Cheltenham_Town_F.C.;1.0;1.0
Francesco_Scardina;playsFor;SD_Huesca;1.0;1.0
Lars_Jacobsen;playsFor;Hamburger_SV;9.0;1.0
Philip_K._Dick;created;Minority_Report_(film);752.0;2323.0
Dedi_Ben_Dayan;playsFor;Maccabi_Tel_Aviv_F.C.;4.0;2.0
Grêmio_Barueri_Futebol;isLocatedIn;Barueri;416.0;5272.0
Aleksandr_Aleksandrovich_Samokhvalov;hasGender;male;6716.0;1.0
Rudolph_A._Marcus;hasWonPrize;Wolf_Prize_in_Chemistry;7.0;1.0
Roy_Scheider;actedIn;Jaws_2;1442.0;3009.0
Peter_Beadle;playsFor;Brentford_F.C.;3.0;1.0
Dado_Pršo;isAffiliatedTo;NK_Pazinka;1.0;2.0
Roberto_Fernández_Bonillo;hasGender;male;367.0;1.0
Alexandros_Tziolis;isAffiliatedTo;A.C._Siena;1.0;1.0
Ante_Jurić;playsFor;APIA_Leichhardt_Tigers_FC;3.0;1.0
Oscar_Ackeström;wasBornIn;Gothenburg;75009.0;100626.0
Beyond_the_Clouds_(1995_film);isLocatedIn;France;43.0;2.0
Joe_Allon;isAffiliatedTo;Port_Vale_F.C.;2.0;1.0
Fabinho_Capixaba;playsFor;Criciúma_Esporte_Clube;4.0;1.0
Tuscaloosa,_Alabama;isLocatedIn;Tuscaloosa_County,_Alabama;130.0;172.0
Slave_Ship_(1937_film);isLocatedIn;United_States;1067.0;13.0
Bobby_Davison;playsFor;Sheffield_United_F.C.;5.0;1.0
Pećinci;isLocatedIn;Syrmia;5.0;1.0
Jakob_Friis-Hansen;isAffiliatedTo;Boldklubben_1903;1.0;1.0
Michał_Stasiak;wasBornIn;Zduńska_Wola;464.0;43.0
Brian_Hill_(footballer_born_1942);isAffiliatedTo;Huddersfield_Town_F.C.;1.0;1.0
George_Clawley;isAffiliatedTo;Southampton_F.C.;1.0;1.0
William_S._Hart;wasBornIn;Newburgh_(town),_New_York;61243.0;29526.0
Zajko_Zeba;hasGender;male;1146.0;1.0
Žitište;isLocatedIn;Central_Banat_District;3.0;1.0
Edson_Luis_da_Silva;playsFor;Sport_Club_Corinthians_Paulista;2.0;1.0
Terry_Eviston;wasBornIn;Dublin;69.0;1.0
Will_Keane;isAffiliatedTo;Wigan_Athletic_F.C.;1.0;2.0
Lil_Wayne;hasWonPrize;World_Music_Awards;760.0;3.0
Jon_Ashton;playsFor;Grays_Athletic_F.C.;1.0;1.0
Dmitry_Medvedev;hasGender;male;7165.0;2.0
Alachua,_Florida;isLocatedIn;Alachua_County,_Florida;1.0;2.0
Rebecca_Jenkins;hasGender;female;12437.0;1.0
Alexander_Hleb;isAffiliatedTo;FC_BATE_Borisov;1.0;1.0
Municipality_of_Kogarah;isLocatedIn;Sydney;138.0;1.0
Vojin_Lazarević;isAffiliatedTo;Toronto_Blizzard_(1971–84);2.0;1.0
Michael_Habryka;playsFor;1._FC_Magdeburg;4.0;2.0
Robert_Page_(footballer);playsFor;Sheffield_United_F.C.;3.0;2.0
Kenny_Doughty;actedIn;The_Great_Raid;438.0;296.0
Alexandre_Morfaw;playsFor;FC_Girondins_de_Bordeaux;2584.0;706.0
Cristián_Abarca;isAffiliatedTo;Chile_national_football_team;2.0;1.0
Třebíč_District;hasCapital;Třebíč;5.0;3.0
Jimmy_Smailes;playsFor;Tottenham_Hotspur_F.C.;10.0;1.0
Bruno_Menezes;playsFor;Mogi_Mirim_Esporte_Clube;5.0;1.0
Steve_Cronin;playsFor;LA_Galaxy;1.0;2.0
René_Pontoni;playsFor;Newell's_Old_Boys;3.0;1.0
Saša_Kovačević;isAffiliatedTo;FK_Radnički_Beograd;1.0;1.0
Alex_Oxlade-Chamberlain;isAffiliatedTo;Arsenal_F.C.;4.0;2.0
Henry_Fonda;actedIn;Fort_Apache_(film);65.0;236.0
Christos_Kagiouzis;playsFor;PAE_Kerkyra;1.0;1.0
Carlos_Ischia;isAffiliatedTo;América_de_Cali;1.0;1.0
Mark_Chung;playsFor;San_Jose_Earthquakes;14.0;1.0
Shunsuke_Maeda;isAffiliatedTo;Consadole_Sapporo;2.0;1.0
Gerardo_García_León;isAffiliatedTo;CD_Leganés;1.0;1.0
Yōsuke_Ikehata;isAffiliatedTo;Shimizu_Commercial_High_School;97.0;11.0
Viorel_Moldovan;isAffiliatedTo;Manager_(association_football);2415.0;182.0
Phil_Alexander;playsFor;Bracknell_Town_F.C.;3.0;3.0
Debatik_Curri;isAffiliatedTo;FC_Vorskla_Poltava;2.0;1.0
Haapsalu;isLocatedIn;Estonia;8.0;1.0
Lars_von_Trier;created;The_Kingdom_(TV_miniseries);1.0;17.0
Richard_Maibaum;created;Bigger_Than_Life;18.0;35.0
Kim_Hyo-il;isAffiliatedTo;Player-coach;35143.0;3494.0
Chet_Atkins;diedIn;Nashville,_Tennessee;519.0;1.0
Robert_Boulin;hasGender;male;7558.0;1.0
Laotian_Civil_War;happenedIn;North_Vietnam;1.0;1.0
Charles_Itandje;playsFor;PAOK_FC;1.0;1.0
Chaswe_Nsofwa;hasGender;male;3742.0;1.0
Sosthene_Yao;playsFor;Boreham_Wood_F.C.;1.0;1.0
Giovanni_Cannata;isAffiliatedTo;Kickers_Emden;2.0;1.0
David_Chase;wasBornIn;Mount_Vernon,_New_York;626.0;6.0
Cyril_Knowles;isAffiliatedTo;Darlington_F.C.;2380.0;83.0
Alex_Wurman;wroteMusicFor;Hollywood_Homicide;110.0;764.0
Kevin_McLeod;isAffiliatedTo;Swansea_City_A.F.C.;1.0;1.0
Turbo,_Colombia;isLocatedIn;Colombia;36.0;1.0
Valeriu_Andronic;isAffiliatedTo;CS_Tiligul-Tiras_Tiraspol;2.0;1.0
Ihor_Yurchenko;hasGender;male;3107.0;1.0
Andy_Thomson_(Scottish_footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Nantes_Atlantique_Airport;isConnectedTo;Naples_International_Airport;13.0;7.0
Tim_Danneberg;isAffiliatedTo;Eintracht_Braunschweig;1.0;1.0
Keith_Quinn_(footballer);isAffiliatedTo;Waterford_United_F.C.;1.0;1.0
Maksym_Bilyi_(footballer_born_1989);playsFor;FC_Shakhtar_Donetsk;2.0;1.0
Alex_Rodrigo_Dias_da_Costa;isAffiliatedTo;Santos_FC;2.0;1.0
Mahi_Khennane;isAffiliatedTo;Toulouse_FC_(1937);4.0;2.0
Aliou_Cissé;playsFor;Senegal_national_football_team;14.0;1.0
Jürgen_Gelsdorf;wasBornIn;Duisburg;285.0;3.0
Graham_Fenton;playsFor;St._Mirren_F.C.;6.0;1.0
Sandy_Robertson_(footballer_born_1971);playsFor;Dundee_United_F.C.;2.0;1.0
Mirosław_Dreszer;isAffiliatedTo;1._FC_Magdeburg;1.0;1.0
Mateen_Cleaves;isAffiliatedTo;Detroit_Pistons;588.0;152.0
Roger_Donaldson;directed;The_Bounty;90.0;881.0
Gianvito_Plasmati;playsFor;S.S.D._Città_di_Brindisi;1.0;1.0
José_Mera;isAffiliatedTo;Deportivo_Pereira;1.0;1.0
Bruno_Bauer;influences;Karl_Marx;127.0;5.0
Fallujah;isLocatedIn;Al_Anbar_Governorate;4.0;3.0
Kingdom_of_England;participatedIn;First_Crusade;2.0;4.0
Aleksey_Batalov;wasBornIn;Vladimir;3410.0;122.0
Georgi_Markov_(footballer);playsFor;Ergotelis_F.C.;1.0;1.0
Chris_Holroyd;playsFor;Bury_F.C.;6.0;2.0
William_Mocquet;playsFor;Sunderland_A.F.C.;17.0;2.0
Saidou_Kébé;playsFor;FC_Zürich;11.0;1.0
Kelly_Golebiowski;isAffiliatedTo;Hampton_Roads_Piranhas;2.0;4.0
Jon_Ashton;isAffiliatedTo;England_national_football_C_team;1.0;1.0
Del_Lord;directed;Phony_Express;1.0;26.0
Jiří_Lenko;playsFor;SK_Rapid_Wien;13.0;1.0
Niels_Vorthoren;playsFor;VV_Capelle;1.0;6.0
Harlingen,_Texas;isLocatedIn;Cameron_County,_Texas;1615.0;5567.0
François_Lemasson;hasGender;male;395.0;1.0
Peter_Vera;isAffiliatedTo;San_Luis_de_Quillota;1.0;1.0
Kevin_Bartlett_(English_footballer);playsFor;Notts_County_F.C.;14.0;1.0
Josip_Colina;playsFor;FC_Wangen_bei_Olten;4.0;1.0
Luke_Steele_(footballer);playsFor;Barnsley_F.C.;1.0;1.0
Davies_Mwape;playsFor;Konkola_Blades_F.C.;6.0;60.0
Regis_University;isLocatedIn;Denver;5211.0;662.0
Truckee,_California;isLocatedIn;United_States;539.0;486.0
Carlos_Parra;playsFor;Minnesota_Thunder;364.0;58.0
Lyon–Saint_Exupéry_Airport;isConnectedTo;Milas–Bodrum_Airport;23.0;28.0
Stuart_Lewis;isAffiliatedTo;Dagenham_&_Redbridge_F.C.;1.0;1.0
Serhiy_Skachenko;playsFor;FC_Torpedo_Moscow;1.0;1.0
Billy_Halop;actedIn;Hell's_Kitchen_(1939_film);1.0;1.0
Angelo_Carbone;isAffiliatedTo;Piacenza_Calcio;83.0;3.0
Harry_Dean_Stanton;actedIn;The_Good_Life_(2007_film);78.0;411.0
Michel_Foucault;wasBornIn;Poitiers;6711.0;266.0
Roberto_Di_Maio;playsFor;L'Aquila_Calcio_1927;1.0;1.0
Zigor_Aranalde;playsFor;Sevilla_FC;6.0;1.0
Javi_García;playsFor;Spain_national_under-17_football_team;1.0;1.0
Daventry_District;isLocatedIn;Northamptonshire;58.0;5.0
Lekso_Intskirveli;isAffiliatedTo;Georgia_national_under-21_football_team;22.0;2.0
Silvan_Thüler;playsFor;FC_Basel;9.0;1.0
Sebastian_Langkamp;isAffiliatedTo;Germany_national_youth_football_team;129.0;5.0
Mladen_Furtula;hasGender;male;3742.0;1.0
Mustafa_Kučuković;playsFor;Grenoble_Foot_38;1.0;1.0
Giovanni_Sio;playsFor;FC_Sion;2.0;1.0
Avi_Ivgi;isAffiliatedTo;Maccabi_Petah_Tikva_F.C.;2.0;1.0
Paul_McGee_(footballer_born_1968);isAffiliatedTo;Bohemian_F.C.;1.0;1.0
Ramin_Guliyev;isAffiliatedTo;FK_Standard_Sumgayit;8.0;1.0
Jiří_Jeslínek_(footballer_born_1987);playsFor;Czech_Republic_national_under-21_football_team;59.0;1.0
Luis_García_(footballer,_born_1979);isAffiliatedTo;Celta_de_Vigo;2.0;1.0
Spectrum_(arena);isLocatedIn;United_States;599.0;76.0
Antoine_Walker;hasGender;male;3321.0;1.0
Dai_Davies_(footballer_born_1948);isAffiliatedTo;Everton_F.C.;1.0;1.0
Edward_Witten;hasWonPrize;Albert_Einstein_Medal;27.0;26.0
Benny_Hill;isCitizenOf;England;2954.0;2.0
