Rodney_Rowe;playsFor;Halifax_Town_A.F.C.;1.0;1.0
Ibrahim_Touré;isAffiliatedTo;OGC_Nice;19.0;1.0
Wilson_Oruma;playsFor;AS_Nancy;1.0;1.0
Pietro_Ghedin;isAffiliatedTo;A.C.F._Fiorentina;1438.0;73.0
Jack_Meredith_(footballer);isAffiliatedTo;Blackpool_F.C.;4.0;1.0
Assane_N'Diaye;isAffiliatedTo;Senegal_national_football_team;1.0;1.0
Louis_Bookman;isAffiliatedTo;Ireland_national_football_team_(1882–1950);1.0;1.0
Jerry_Vandam;playsFor;KV_Mechelen;18.0;3.0
Diego_Guastavino;playsFor;Deportivo_Maldonado;10.0;2.0
Diego_Barreto;isAffiliatedTo;Cerro_Porteño;17.0;1.0
Paolo_Carbonaro;playsFor;Vigor_Lamezia;1.0;3.0
Marko_Marić;isAffiliatedTo;Skoda_Xanthi_F.C.;4.0;1.0
Luis_Robson;playsFor;Goiás_Esporte_Clube;19.0;2.0
Mohammad_Reza_Mahdavi;playsFor;Esteghlal_F.C.;1.0;1.0
Surgut_International_Airport;isConnectedTo;Larnaca_International_Airport;117.0;44.0
John_Tory;isAffiliatedTo;Progressive_Conservative_Party_of_Ontario;1772.0;46.0
Carlow;isLocatedIn;Republic_of_Ireland;9.0;2.0
Adam_Eckersley_(footballer);playsFor;AC_Horsens;73.0;2.0
Leopoldo_Luque;playsFor;Club_Atlético_River_Plate;1.0;1.0
Oliver_Risser;playsFor;SV_Sandhausen;97.0;4.0
Daniel_da_Silva_(born_1973);playsFor;Brazil_national_football_team;85.0;3.0
José_Carlos_Garcia_Leal;playsFor;Clube_Náutico_Capibaribe;3.0;1.0
Vladimír_Weiss_(footballer,_born_1964);playsFor;FK_Inter_Bratislava;6.0;2.0
Alastair_Sim;diedIn;London;2220.0;2.0
Adam_Matysek;wasBornIn;Piekary_Śląskie;447.0;356.0
Municipality_of_Vipava;isLocatedIn;Goriška;1.0;1.0
Bujumbura_International_Airport;isLocatedIn;Bujumbura;1931.0;2397.0
Stephen_Hughes_(footballer,_born_1976);playsFor;Everton_F.C.;10.0;2.0
Rutherford_B._Hayes;isAffiliatedTo;Republican_Party_(United_States);470.0;1.0
Andrzej_Pałasz;playsFor;Bursaspor;58.0;1.0
Adolf_Scherer;playsFor;Nîmes_Olympique;4.0;1.0
Steve_Lowndes;isAffiliatedTo;Wales_national_football_team;420.0;1.0
Lee_Zahler;wroteMusicFor;Who's_Guilty?;1.0;63.0
Harrison_Omoko;playsFor;FC_Arsenal_Kyiv;4.0;1.0
Viktor_Zemchenkov;playsFor;FC_Chernomorets_Novorossiysk;1.0;1.0
Kyriacos_Pavlou;isAffiliatedTo;Diagoras_F.C.;5.0;3.0
John_Logan_(footballer);playsFor;Charlton_Athletic_F.C.;19.0;1.0
Sean_Astin;actedIn;The_Last_Producer;1496.0;2440.0
Jonathan_Moreira;isAffiliatedTo;Cruzeiro_E.C.;47.0;1.0
Andrejs_Pavlovs;playsFor;FK_Rīga;2.0;2.0
Brian_Horne;isAffiliatedTo;Dover_Athletic_F.C.;154.0;1.0
Nuno_Filipe_Rodrigues_Silva;isAffiliatedTo;Merelinense_F.C.;1.0;3.0
Freddie_Bartholomew;hasGender;male;22208.0;1.0
Kevin_Volland;isAffiliatedTo;Germany_national_under-21_football_team;375.0;5.0
Tiago_Cavalcanti;playsFor;Iraty_Sport_Club;130.0;15.0
Romain_Reynaud;wasBornIn;Saint-Étienne;1270.0;16.0
Salva_Ballesta;playsFor;Bolton_Wanderers_F.C.;42.0;35.0
Ricardo_Mion_Varella_Costa;playsFor;Sport_Club_Corinthians_Paulista;205.0;1.0
Józef_Młynarczyk;playsFor;Odra_Opole;18.0;1.0
Esben_Hansen;isAffiliatedTo;Nykøbing_FC;1.0;1.0
Blaenau_Gwent;isLocatedIn;Ebbw_Vale;171.0;14.0
Ehrwald;isLocatedIn;Reutte_District;20.0;2.0
Craig_Lindfield;isAffiliatedTo;Chester_City_F.C.;2.0;1.0
Luis_Anaya;isAffiliatedTo;Alianza_F.C.;1.0;1.0
Scott_Barron;playsFor;Ipswich_Town_F.C.;5.0;1.0
Nicolas_Raynier;playsFor;FC_Sète_34;3.0;1.0
Hugh_Baird;wasBornIn;Bellshill;255.0;2.0
Lazaros_Iakovou;playsFor;Alki_Larnaca_F.C.;2.0;1.0
Artur_Voskanyan;playsFor;Armenia_national_football_team;8.0;1.0
Kō_Shibasaki;hasGender;female;95.0;2.0
Peter_Withe;isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Judy_Garland;isMarriedTo;David_Rose;2.0;9.0
Thomas_C._Kinkaid;hasWonPrize;Distinguished_Service_Medal;6.0;1.0
Lárus_Guðmundsson;playsFor;1._FC_Kaiserslautern;64.0;6.0
Alan_Sunderland;isAffiliatedTo;England_national_football_B_team;1.0;1.0
Ayaan_Hirsi_Ali;isMarriedTo;Niall_Ferguson;7.0;3.0
Akshay_Kumar;actedIn;Khakee;5.0;70.0
Abdeljalil_Hadda;playsFor;Yokohama_F._Marinos;120.0;2.0
Leonard_Eugene_Dickson;worksAt;University_of_Chicago;17.0;1.0
Colin_McKee;isAffiliatedTo;Knattspyrnufélagið_Víkingur;19.0;6.0
Rubén_Maldonado;playsFor;S.S.C._Napoli;24.0;2.0
David_Cordón;playsFor;Atlético_Madrid_B;291.0;67.0
Andy_Miah;wasBornIn;Norwich;12747.0;94.0
Guido_Hoffmann;playsFor;Borussia_Mönchengladbach;20.0;3.0
Paulo_Almeida;playsFor;Coritiba_Foot_Ball_Club;14.0;1.0
Chaozhou;isLocatedIn;China;794.0;10.0
Devon_White_(footballer);playsFor;Arnold_Town_F.C.;1.0;1.0
Battle_of_Nördlingen_(1634);happenedIn;Sweden;19.0;15.0
Valmir_Pontes_Arantes;playsFor;FC_Chur_97;1.0;5.0
Leonardo_Rodríguez;isAffiliatedTo;Atalanta_B.C.;314.0;14.0
Yasin_Çelik;hasGender;male;42816.0;1.0
Yuriy_Dmytrulin;isAffiliatedTo;FC_Yednist'_Plysky;2.0;3.0
Live_Nation_Entertainment;isLocatedIn;California;86.0;9.0
Earl_Derr_Biggers;diedIn;Pasadena;9924.0;111.0
John_Crabbe;playsFor;Torquay_United_F.C.;10.0;1.0
Reggie_Slater;isAffiliatedTo;Denver_Nuggets;172.0;44.0
Jacques_Chaban-Delmas;hasChild;Maurice_Bourgès-Maunoury;4.0;5.0
Sabri_Lamouchi;isAffiliatedTo;A.J._Auxerre;7.0;1.0
Guga_(footballer_born_1964);isAffiliatedTo;Paysandu_Sport_Club;2.0;1.0
Amjad_Khan;actedIn;Muqaddar_Ka_Sikandar;1.0;5.0
Jay_Ferguson_(American_musician);wroteMusicFor;Double_Dragon_(film);85.0;739.0
Daniel_Arismendi;playsFor;Deportivo_Anzoátegui;1.0;2.0
Ulster;isLocatedIn;County_Down;5.0;4.0
Roderick_Chisholm;hasGender;male;26722.0;1.0
Colin_Blant;isAffiliatedTo;Rossendale_United_F.C.;1.0;1.0
Frank_Lieberam;isAffiliatedTo;TSV_Stahl_Riesa;1.0;1.0
Gary_Borrowdale;playsFor;Brighton_&_Hove_Albion_F.C.;3.0;3.0
Ben_Gordon_(footballer_born_1991);playsFor;Scunthorpe_United_F.C.;2407.0;50.0
Dmitry_Krasilnikov;playsFor;FC_Gubkin;123.0;38.0
Josip_Broz_Tito;isPoliticianOf;Socialist_Federal_Republic_of_Yugoslavia;10.0;3.0
Niki_Mäenpää;playsFor;FC_Den_Bosch;17.0;3.0
Rainer_Hauck;hasGender;male;24312.0;1.0
Stéphane_Besle;isAffiliatedTo;F.C._Metz;8.0;2.0
Kim_Dong-jin;playsFor;South_Korea_national_football_team;46.0;1.0
Marek_Motyka;playsFor;Hutnik_Nowa_Huta;1.0;7.0
Quincy_Promes;wasBornIn;Amsterdam;47.0;1.0
Stanisław_Terlecki;playsFor;St._Louis_Storm;16.0;1.0
Lucas_Barrios;isAffiliatedTo;Barracas_Central;1.0;8.0
Maureen_O'Hara;actedIn;Buffalo_Bill_(film);12.0;46.0
Battle_of_Bornhöved_(1227);happenedIn;Holstein;1.0;3.0
Ramón_Martínez_de_Paz;isAffiliatedTo;C.D._Universidad_de_El_Salvador;1.0;1.0
Andriy_Vorobey;isAffiliatedTo;FC_Shakhtar-2_Donetsk;50.0;4.0
Ernesto_Mastrángelo;playsFor;Club_Atlético_River_Plate;1.0;2.0
Martin_Čížek;isAffiliatedTo;AC_Sparta_Prague;18.0;1.0
Jules_Tchimbakala;playsFor;Raith_Rovers_F.C.;260.0;3.0
Philippe_Redon;playsFor;FC_Girondins_de_Bordeaux;4.0;1.0
Aleksandar_Bratić;playsFor;Servette_FC;40.0;8.0
Dudu_Biton;playsFor;Wisła_Kraków;102.0;8.0
Susanville,_California;isLocatedIn;Lassen_County,_California;222.0;69.0
The_House_of_Mirth_(2000_film);isLocatedIn;Germany;1206.0;7.0
Lothar_Kurbjuweit;playsFor;East_Germany_national_football_team;22.0;1.0
Adrián_Bastía;playsFor;Atlético_de_Rafaela;2.0;1.0
Kota_Mizunuma;playsFor;Japan_national_under-20_football_team;1.0;1.0
Laura_Georges;isAffiliatedTo;Olympique_Lyonnais_(Ladies);1.0;1.0
Luis_García_(footballer,_born_1979);playsFor;SD_Huesca;2.0;2.0
Hugh_Laurie;actedIn;Stuart_Little_(film);47.0;174.0
Ralph_Richardson;actedIn;Richard_III_(1955_film);1.0;20.0
Hans-Jürgen_Wloka;isAffiliatedTo;SV_Arminia_Hannover;2.0;2.0
Juan_Povedano_Martínez;isAffiliatedTo;UMF_Selfoss;1.0;24.0
Leonid_Musin;wasBornIn;Moscow;908.0;20.0
Ludacris;wasBornIn;Champaign,_Illinois;16671.0;576.0
Łukasz_Załuska;wasBornIn;Wysokie_Mazowieckie;1814.0;20580.0
George_Stabb;playsFor;Port_Vale_F.C.;5.0;1.0
Marcílio_Alves_da_Silva;wasBornIn;Rio_de_Janeiro;490.0;1.0
Juliano_Gomes_Soares;isAffiliatedTo;Vila_Nova_Futebol_Clube;1.0;1.0
Libreville_International_Airport;isConnectedTo;Quatro_de_Fevereiro_Airport;3.0;7.0
Wellington_Silva_(footballer_born_1993);hasGender;male;51530.0;1.0
Sébastien_Faure_(footballer);hasGender;male;37744.0;1.0
Vicente_Engonga;isAffiliatedTo;CF_Sporting_Mahonés;1.0;1.0
Eduardo_Delani;isAffiliatedTo;Halmstads_BK;143.0;1.0
Marcel_Sacramento;playsFor;Fortaleza_Esporte_Clube;17.0;1.0
Ángel_Cuéllar;playsFor;Real_Betis;1.0;1.0
Demétrius_Montanini;playsFor;Boavista_F.C.;815.0;47.0
Robert_Hosie;playsFor;Paterson_F.C._(NAFBL);4.0;1.0
Gary_Owen_(footballer);playsFor;Manchester_City_F.C.;31.0;2.0
Arie_van_Lent;isAffiliatedTo;Borussia_Mönchengladbach;1.0;1.0
Bullhead_City,_Arizona;isLocatedIn;Arizona;19.0;3.0
Edith_Massey;hasGender;female;713.0;2.0
Andy_Williams_(Welsh_footballer);playsFor;Wales_national_football_team;68.0;1.0
Helle_Thorning-Schmidt;isAffiliatedTo;Social_Democrats_(Denmark);10.0;2.0
Andrzej_Niedzielan;isAffiliatedTo;Ruch_Chorzów;1.0;1.0
Lee_Jones_(New_Zealand_footballer);isAffiliatedTo;Glenfield_Rovers;1.0;1.0
São_Tomé_Island;isLocatedIn;Gulf_of_Guinea;2.0;2.0
Fumaça_(footballer_born_1976);isAffiliatedTo;Barnsley_F.C.;31.0;1.0
José_Ramón_Alexanko;isAffiliatedTo;Athletic_Bilbao_B;12.0;1.0
Jimmy_McGrory;isAffiliatedTo;Clydebank_F.C.;1.0;1.0
Julia_Robinson;diedIn;Oakland,_California;3573.0;23.0
Ted_Purdon;playsFor;Bristol_Rovers_F.C.;69.0;1.0
Keith_Scott_(footballer);isAffiliatedTo;Windsor_&_Eton_F.C.;1.0;2.0
Nicolas_Penneteau;isAffiliatedTo;France_national_under-20_football_team;5.0;1.0
Andrea_Orlandi;playsFor;FC_Barcelona;34.0;1.0
Ray_Kennedy;isAffiliatedTo;Liverpool_F.C.;1.0;1.0
Moise_Kandé;playsFor;Clermont_Foot;2.0;1.0
Gianfranco_Zigoni;playsFor;A.S._Roma;2.0;1.0
Pavel_Řehák;isAffiliatedTo;Yokohama_F.C.;119.0;1.0
Kenneth_Møller_Pedersen;playsFor;Odense_Boldklub;1.0;1.0
Mark_Peters;isAffiliatedTo;Weymouth_F.C.;4.0;1.0
Giorgio_Mastropasqua;isAffiliatedTo;fr/Équipe_d'Italie_olympique_de_football;620.0;82.0
Heath_Ledger;hasGender;male;40633.0;1.0
Setsuko_Hara;hasGender;female;2823.0;2.0
Kevin_Hunt_(footballer);hasGender;male;43854.0;1.0
de/Adam_Kensy;isAffiliatedTo;Poland_national_football_team;1312.0;181.0
Kelvin_Etuhu;isAffiliatedTo;Cardiff_City_F.C.;1.0;1.0
Sam_Nujoma;hasWonPrize;Indira_Gandhi_Prize;191.0;9.0
Andy_Roddie;playsFor;Stranraer_F.C.;11.0;1.0
Peter_Barnes_(footballer);playsFor;Ballymena_United_F.C.;149.0;16.0
Juan_Carlos_Mariño;playsFor;KS_Dinamo_Tirana;83.0;30.0
Adam_Smith_(footballer,_born_February_1985);isAffiliatedTo;Chesterfield_F.C.;1.0;1.0
Pedro_León;playsFor;Real_Murcia;1.0;1.0
Serge_Djiehoua;playsFor;Thanda_Royal_Zulu_F.C.;15.0;2.0
César_Belli;isAffiliatedTo;Mirassol_Futebol_Clube;32.0;1.0
Poli_Garcia;isAffiliatedTo;San_Diego_Sockers_(1978–96);1.0;1.0
Kath_Soucie;actedIn;The_Rugrats_Movie;129.0;29.0
Henri_Hiltl;playsFor;France_national_football_team;104.0;1.0
Leslie_Lamport;wasBornIn;New_York_City;10742.0;49.0
Kosta_Perović;isAffiliatedTo;NBA_Development_League;594.0;53.0
Igor_Lolo;isAffiliatedTo;FC_Kuban_Krasnodar;2.0;1.0
Ellen_Barkin;actedIn;The_Fan_(1996_film);540.0;1922.0
Jean-Eudes_Maurice;playsFor;RC_Lens;13.0;1.0
Loris_Reina;isAffiliatedTo;R._Charleroi_S.C.;1.0;1.0
Mattias_Andersson_(footballer);isAffiliatedTo;BK_Häcken;1.0;1.0
Augustine_Eguavoen;isAffiliatedTo;Enyimba_International_F.C.;69.0;1.0
Tetsuya_Asano;isAffiliatedTo;Nagoya_Grampus;1.0;2.0
Joseph_Bologna;directed;Love_Is_All_There_Is;1.0;1.0
Blerim_Rrustemi;playsFor;AC_Horsens;76.0;3.0
Nerijus_Barasa;isAffiliatedTo;Lithuania_national_football_team;17.0;1.0
Emma_Kete;playsFor;Western_New_York_Flash;10.0;5.0
Billy_Davies;isAffiliatedTo;Rangers_F.C.;1.0;1.0
